Entity,Code,Year,Primary energy consumption
Afghanistan,AFG,1980,6.337187
Afghanistan,AFG,1981,7.2895555
Afghanistan,AFG,1982,7.8892436
Afghanistan,AFG,1983,9.882159
Afghanistan,AFG,1984,9.929878
Afghanistan,AFG,1985,9.629765
Afghanistan,AFG,1986,9.992568
Afghanistan,AFG,1987,16.930122
Afghanistan,AFG,1988,31.088501
Afghanistan,AFG,1989,30.508595
Afghanistan,AFG,1990,30.196873
Afghanistan,AFG,1991,12.496816
Afghanistan,AFG,1992,8.207146
Afghanistan,AFG,1993,8.15535
Afghanistan,AFG,1994,7.8710117
Afghanistan,AFG,1995,6.595779
Afghanistan,AFG,1996,6.552853
Afghanistan,AFG,1997,6.296196
Afghanistan,AFG,1998,6.1556935
Afghanistan,AFG,1999,6.149592
Afghanistan,AFG,2000,5.2878456
Afghanistan,AFG,2001,3.648982
Afghanistan,AFG,2002,3.3284762
Afghanistan,AFG,2003,3.9682345
Afghanistan,AFG,2004,3.7168705
Afghanistan,AFG,2005,5.0143623
Afghanistan,AFG,2006,6.530623
Afghanistan,AFG,2007,7.7582774
Afghanistan,AFG,2008,15.040055
Afghanistan,AFG,2009,25.258158
Afghanistan,AFG,2010,32.243504
Afghanistan,AFG,2011,41.391308
Afghanistan,AFG,2012,39.02113
Afghanistan,AFG,2013,31.869255
Afghanistan,AFG,2014,26.630217
Afghanistan,AFG,2015,30.95352
Afghanistan,AFG,2016,28.075348
Afghanistan,AFG,2017,36.517418
Afghanistan,AFG,2018,46.49251
Afghanistan,AFG,2019,47.11153
Afghanistan,AFG,2020,46.911743
Afghanistan,AFG,2021,47.569305
Afghanistan,AFG,2022,45.10633
Afghanistan,AFG,2023,41.059685
Africa,,1965,715.2595
Africa,,1966,749.1478
Africa,,1967,757.0225
Africa,,1968,799.8021
Africa,,1969,821.88776
Africa,,1970,892.29584
Africa,,1971,951.0875
Africa,,1972,1006.129
Africa,,1973,1091.3364
Africa,,1974,1146.7285
Africa,,1975,1215.4071
Africa,,1976,1317.6064
Africa,,1977,1389.2585
Africa,,1978,1443.465
Africa,,1979,1573.5199
Africa,,1980,1692.9475
Africa,,1981,1901.1334
Africa,,1982,2027.7996
Africa,,1983,2083.269
Africa,,1984,2144.8538
Africa,,1985,2231.8591
Africa,,1986,2276.7986
Africa,,1987,2354.0317
Africa,,1988,2520.1282
Africa,,1989,2524.231
Africa,,1990,2610.341
Africa,,1991,2605.747
Africa,,1992,2642.7234
Africa,,1993,2650.9026
Africa,,1994,2740.5322
Africa,,1995,2849.6082
Africa,,1996,2923.5354
Africa,,1997,2985.1292
Africa,,1998,3028.7114
Africa,,1999,3121.7578
Africa,,2000,3196.58
Africa,,2001,3318.3604
Africa,,2002,3361.1843
Africa,,2003,3512.7957
Africa,,2004,3819.3992
Africa,,2005,3787.7166
Africa,,2006,3871.4602
Africa,,2007,4012.7917
Africa,,2008,4258.8833
Africa,,2009,4315.6646
Africa,,2010,4460.1904
Africa,,2011,4529.2793
Africa,,2012,4734.0757
Africa,,2013,4888.1616
Africa,,2014,5049.4824
Africa,,2015,5163.164
Africa,,2016,5280.843
Africa,,2017,5444.701
Africa,,2018,5530.5728
Africa,,2019,5681.8325
Africa,,2020,5412.605
Africa,,2021,5870.3735
Africa,,2022,5954.6543
Africa,,2023,6050.292
Africa,,2024,6139.628
Africa (EI),,1965,715.2595
Africa (EI),,1966,749.1478
Africa (EI),,1967,757.0225
Africa (EI),,1968,799.8021
Africa (EI),,1969,821.88776
Africa (EI),,1970,892.29584
Africa (EI),,1971,951.0875
Africa (EI),,1972,1006.129
Africa (EI),,1973,1091.3364
Africa (EI),,1974,1146.7285
Africa (EI),,1975,1215.4071
Africa (EI),,1976,1317.6064
Africa (EI),,1977,1389.2585
Africa (EI),,1978,1443.465
Africa (EI),,1979,1573.5199
Africa (EI),,1980,1692.9475
Africa (EI),,1981,1901.1334
Africa (EI),,1982,2027.7996
Africa (EI),,1983,2083.269
Africa (EI),,1984,2144.8538
Africa (EI),,1985,2231.8591
Africa (EI),,1986,2276.7986
Africa (EI),,1987,2354.0317
Africa (EI),,1988,2520.1282
Africa (EI),,1989,2524.231
Africa (EI),,1990,2610.341
Africa (EI),,1991,2605.747
Africa (EI),,1992,2642.7234
Africa (EI),,1993,2650.9026
Africa (EI),,1994,2740.5322
Africa (EI),,1995,2849.6082
Africa (EI),,1996,2923.5354
Africa (EI),,1997,2985.1292
Africa (EI),,1998,3028.7114
Africa (EI),,1999,3121.7578
Africa (EI),,2000,3196.58
Africa (EI),,2001,3318.3604
Africa (EI),,2002,3361.1843
Africa (EI),,2003,3512.7957
Africa (EI),,2004,3819.3992
Africa (EI),,2005,3787.7166
Africa (EI),,2006,3871.4602
Africa (EI),,2007,4012.7917
Africa (EI),,2008,4258.8833
Africa (EI),,2009,4315.6646
Africa (EI),,2010,4460.1904
Africa (EI),,2011,4529.2793
Africa (EI),,2012,4734.0757
Africa (EI),,2013,4888.1616
Africa (EI),,2014,5049.4824
Africa (EI),,2015,5163.164
Africa (EI),,2016,5280.843
Africa (EI),,2017,5444.701
Africa (EI),,2018,5530.5728
Africa (EI),,2019,5681.8325
Africa (EI),,2020,5412.605
Africa (EI),,2021,5870.3735
Africa (EI),,2022,5954.6543
Africa (EI),,2023,6050.292
Africa (EI),,2024,6139.628
Africa (EIA),,1980,1823.3994
Africa (EIA),,1981,1890.375
Africa (EIA),,1982,2060.424
Africa (EIA),,1983,2183.673
Africa (EIA),,1984,2309.847
Africa (EIA),,1985,2369.8613
Africa (EIA),,1986,2409.641
Africa (EIA),,1987,2502.4514
Africa (EIA),,1988,2593.3364
Africa (EIA),,1989,2649.1216
Africa (EIA),,1990,2731.0227
Africa (EIA),,1991,2781.0168
Africa (EIA),,1992,2806.1196
Africa (EIA),,1993,2834.0327
Africa (EIA),,1994,2897.901
Africa (EIA),,1995,3025.8594
Africa (EIA),,1996,3123.804
Africa (EIA),,1997,3199.062
Africa (EIA),,1998,3261.5286
Africa (EIA),,1999,3253.7612
Africa (EIA),,2000,3402.7927
Africa (EIA),,2001,3508.286
Africa (EIA),,2002,3622.22
Africa (EIA),,2003,3778.4019
Africa (EIA),,2004,3898.832
Africa (EIA),,2005,4121.8203
Africa (EIA),,2006,4200.947
Africa (EIA),,2007,4351.8174
Africa (EIA),,2008,4554.9067
Africa (EIA),,2009,4549.2656
Africa (EIA),,2010,4754.933
Africa (EIA),,2011,4883.4106
Africa (EIA),,2012,5104.439
Africa (EIA),,2013,5265.281
Africa (EIA),,2014,5431.3613
Africa (EIA),,2015,5425.935
Africa (EIA),,2016,5464.726
Africa (EIA),,2017,5698.0933
Africa (EIA),,2018,5717.8135
Africa (EIA),,2019,5916.9644
Africa (EIA),,2020,5551.27
Africa (EIA),,2021,5772.6133
Africa (EIA),,2022,5965.8564
Africa (EIA),,2023,6051.291
Albania,ALB,1980,41.79759
Albania,ALB,1981,41.26299
Albania,ALB,1982,41.34226
Albania,ALB,1983,43.03022
Albania,ALB,1984,43.26562
Albania,ALB,1985,43.00399
Albania,ALB,1986,41.735207
Albania,ALB,1987,40.66661
Albania,ALB,1988,41.887814
Albania,ALB,1989,39.078743
Albania,ALB,1990,27.881
Albania,ALB,1991,21.059967
Albania,ALB,1992,18.201406
Albania,ALB,1993,15.006663
Albania,ALB,1994,13.014148
Albania,ALB,1995,14.311386
Albania,ALB,1996,13.501373
Albania,ALB,1997,12.92209
Albania,ALB,1998,14.884109
Albania,ALB,1999,11.668021
Albania,ALB,2000,19.68313
Albania,ALB,2001,20.095545
Albania,ALB,2002,22.608082
Albania,ALB,2003,23.203224
Albania,ALB,2004,25.014086
Albania,ALB,2005,24.745762
Albania,ALB,2006,23.525988
Albania,ALB,2007,23.1417
Albania,ALB,2008,23.89406
Albania,ALB,2009,24.09714
Albania,ALB,2010,22.207493
Albania,ALB,2011,23.968044
Albania,ALB,2012,22.487736
Albania,ALB,2013,26.35829
Albania,ALB,2014,25.74725
Albania,ALB,2015,24.037636
